t_index,z,Ex,Hy
1070,65,-0.0871352,-0.0845652
1070,66,-0.083806,-0.0811238
1070,67,-0.0801461,-0.0773623
1070,68,-0.0761698,-0.0732954
1070,69,-0.071893,-0.0689393
1070,70,-0.0673324,-0.0643111
1070,71,-0.0625061,-0.0594291
1070,72,-0.0574331,-0.0543126
1070,73,-0.0521334,-0.0489817
1070,74,-0.046628,-0.0434575
1070,75,-0.0409386,-0.0377619
1070,76,-0.0350876,-0.0319171
1070,77,-0.0290981,-0.0259464
1070,78,-0.0229938,-0.0198734
1070,79,-0.0167988,-0.0137218
1070,80,-0.0105374,-0.00751617
1070,81,-0.00423451,-0.00128084
1070,82,0.00208514,0.00495955
1070,83,0.00839655,0.0111804
1070,84,0.0146748,0.017357
1070,85,0.0208952,0.0234652
1070,86,0.0270331,0.0294808
1070,87,0.0330643,0.0353801
1070,88,0.038965,0.0411397
1070,89,0.044712,0.0467369
1070,90,0.0502825,0.0521497
1070,91,0.0556545,0.0573567
1070,92,0.0608069,0.0623373
1070,93,0.0657193,0.0670719
1070,94,0.0703724,0.0715418
1070,95,0.0747477,0.0757294
1070,96,0.0788281,0.0796181
1070,97,0.0825973,0.0831926
1070,98,0.0860406,0.0864387
1070,99,0.0891443,0.0893438
1070,100,0.0918962,0.0918962
1070,101,0.0942854,0.0940859
1070,102,0.0963025,0.0959044
1070,103,0.0979396,0.0973443
1070,104,0.0991901,0.0984001
1070,105,0.100049,0.0990675
1070,106,0.100513,0.099344
1070,107,0.100581,0.0992284
1070,108,0.100252,0.0987211
1070,109,0.0995265,0.0978243
1070,110,0.0984087,0.0965414
1070,111,0.0969025,0.0948775
1070,112,0.0950138,0.0928392
1070,113,0.0927502,0.0904345
1070,114,0.0901206,0.0876728
1070,115,0.0871352,0.0845652
1070,116,0.083806,0.0811238
1070,117,0.0801461,0.0773623
1070,118,0.0761698,0.0732954
1070,119,0.071893,0.0689393
1070,120,0.0673324,0.0643111
1070,121,0.0625061,0.0594291
1070,122,0.0574331,0.0543126
1070,123,0.0521334,0.0489817
1070,124,0.046628,0.0434575
1070,125,0.0409386,0.0377619
1070,126,0.0350876,0.0319171
1070,127,0.0290981,0.0259464
1070,128,0.0229938,0.0198734
1070,129,0.0167988,0.0137218
1070,130,0.0105374,0.00751617
1070,131,0.00423451,0.00128084
1070,132,-0.00208514,-0.00495955
1070,133,-0.00839655,-0.0111804
1070,134,-0.0146748,-0.017357
1070,135,-0.0208952,-0.0234652
1070,136,-0.0270331,-0.0294808
1070,137,-0.0330643,-0.0353801
1070,138,-0.038965,-0.0411397
1070,139,-0.044712,-0.0467369
1070,140,-0.0502825,-0.0521497
1070,141,-0.0556545,-0.0573567
1070,142,-0.0608069,-0.0623373
1070,143,-0.0657193,-0.0670719
1070,144,-0.0703724,-0.0715418
1070,145,-0.0747477,-0.0757294
1070,146,-0.0788281,-0.0796181
1070,147,-0.0825973,-0.0831926
1070,148,-0.0860406,-0.0864387
1070,149,-0.0891443,-0.0893438
1070,150,-0.0918962,-0.0918962
1070,151,-0.0942854,-0.0940859
1070,152,-0.0963025,-0.0959044
1070,153,-0.0979396,-0.0973443
1070,154,-0.0991901,-0.0984001
1070,155,-0.100049,-0.0990675
1070,156,-0.100513,-0.099344
1070,157,-0.100581,-0.0992284
1070,158,-0.100252,-0.0987211
1070,159,-0.0995265,-0.0978243
1070,160,-0.0984087,-0.0965414
1070,161,-0.0969025,-0.0948775
1070,162,-0.0950138,-0.0928392
1070,163,-0.0927502,-0.0904345
1070,164,-0.0901206,-0.0876728
1070,165,-0.0871352,-0.0845652
1070,166,-0.083806,-0.0811238
1070,167,-0.0801461,-0.0773623
1070,168,-0.0761698,-0.0732954
1070,169,-0.071893,-0.0689393
1070,170,-0.0673324,-0.0643111
1070,171,-0.0625061,-0.0594291
1070,172,-0.0574331,-0.0543126
1070,173,-0.0521334,-0.0489817
1070,174,-0.046628,-0.0434575
1070,175,-0.0409386,-0.0377619
1070,176,-0.0350876,-0.0319171
1070,177,-0.0290981,-0.0259464
1070,178,-0.0229938,-0.0198734
1070,179,-0.0167988,-0.0137218
1070,180,-0.0105374,-0.00751617
1070,181,-0.00423451,-0.00128084
1070,182,0.00208514,0.00495955
1070,183,0.00839655,0.0111804
1070,184,0.0146748,0.017357
1070,185,0.0208952,0.0234652
1070,186,0.0270331,0.0294808
1070,187,0.0330643,0.0353801
1070,188,0.038965,0.0411397
1070,189,0.044712,0.0467369
1070,190,0.0502825,0.0521497
1070,191,0.0556545,0.0573567
1070,192,0.0608069,0.0623373
1070,193,0.0657193,0.0670719
1070,194,0.0703724,0.0715418
1070,195,0.0747477,0.0757294
1070,196,0.0788281,0.0796181
1070,197,0.0825973,0.0831926
1070,198,0.0860406,0.0864387
1070,199,0.0891443,0.0893438
1080,0,0.0772756,0.0772756
1080,1,0.08119,0.0810223
1080,2,0.084784,0.0844492
1080,3,0.0880433,0.0875428
1080,4,0.0909552,0.0902909
1080,5,0.0935082,0.0926827
1080,6,0.0956921,0.0947087
1080,7,0.0974983,0.0963609
1080,8,0.0989198,0.0976329
1080,9,0.0999509,0.0985195
1080,10,0.100587,0.0990173
1080,11,0.100827,0.0991244
1080,12,0.100669,0.0988402
1080,13,0.100113,0.098166
1080,14,0.0991626,0.0971043
1080,15,0.0978206,0.0956595
1080,16,0.0960925,0.0938371
1080,17,0.0939852,0.0916443
1080,18,0.091507,0.0890899
1080,19,0.0886676,0.0861839
1080,20,0.0854784,0.0829378
1080,21,0.0819517,0.0793643
1080,22,0.0781017,0.0754776
1080,23,0.0739434,0.0712931
1080,24,0.0694933,0.0668272
1080,25,0.0647689,0.0620976
1080,26,0.0597889,0.0571228
1080,27,0.054573,0.0519227
1080,28,0.0491416,0.0465176
1080,29,0.0435164,0.040929
1080,30,0.0377194,0.0351788
1080,31,0.0317735,0.0292898
1080,32,0.0257023,0.0232852
1080,33,0.0195296,0.0171887
1080,34,0.0132798,0.0110243
1080,35,0.00697765,0.0048165
1080,36,0.000647942,-0.00141036
1080,37,-0.00568432,-0.00763164
1080,38,-0.0119942,-0.0138228
1080,39,-0.0182567,-0.0199594
1080,40,-0.0244471,-0.0260173
1080,41,-0.0305411,-0.0319724
1080,42,-0.0365145,-0.0378014
1080,43,-0.0423438,-0.0434812
1080,44,-0.048006,-0.0489894
1080,45,-0.0534788,-0.0543043
1080,46,-0.0587405,-0.0594048
1080,47,-0.0637704,-0.0642709
1080,48,-0.0685486,-0.0688834
1080,49,-0.0730563,-0.073224
1080,50,-0.0772756,-0.0772756
1080,51,-0.08119,-0.0810223
1080,52,-0.084784,-0.0844492
1080,53,-0.0880433,-0.0875428
1080,54,-0.0909552,-0.0902909
1080,55,-0.0935082,-0.0926827
1080,56,-0.0956921,-0.0947087
1080,57,-0.0974983,-0.0963609
1080,58,-0.0989198,-0.0976329
1080,59,-0.0999509,-0.0985195
1080,60,-0.100587,-0.0990173
1080,61,-0.100827,-0.0991244
1080,62,-0.100669,-0.0988402
1080,63,-0.100113,-0.098166
1080,64,-0.0991626,-0.0971043
1080,65,-0.0978206,-0.0956595
1080,66,-0.0960925,-0.0938371
1080,67,-0.0939852,-0.0916443
1080,68,-0.091507,-0.0890899
1080,69,-0.0886676,-0.0861839
1080,70,-0.0854784,-0.0829378
1080,71,-0.0819517,-0.0793643
1080,72,-0.0781017,-0.0754776
1080,73,-0.0739434,-0.0712931
1080,74,-0.0694933,-0.0668272
1080,75,-0.0647689,-0.0620976
1080,76,-0.0597889,-0.0571228
1080,77,-0.054573,-0.0519227
1080,78,-0.0491416,-0.0465176
1080,79,-0.0435164,-0.040929
1080,80,-0.0377194,-0.0351788
1080,81,-0.0317735,-0.0292898
1080,82,-0.0257023,-0.0232852
1080,83,-0.0195296,-0.0171887
1080,84,-0.0132798,-0.0110243
1080,85,-0.00697765,-0.0048165
1080,86,-0.000647942,0.00141036
1080,87,0.00568432,0.00763164
1080,88,0.0119942,0.0138228
1080,89,0.0182567,0.0199594
1080,90,0.0244471,0.0260173
1080,91,0.0305411,0.0319724
1080,92,0.0365145,0.0378014
1080,93,0.0423438,0.0434812
1080,94,0.048006,0.0489894
1080,95,0.0534788,0.0543043
1080,96,0.0587405,0.0594048
1080,97,0.0637704,0.0642709
1080,98,0.0685486,0.0688834
1080,99,0.0730563,0.073224
1080,100,0.0772756,0.0772756
1080,101,0.08119,0.0810223
1080,102,0.084784,0.0844492
1080,103,0.0880433,0.0875428
1080,104,0.0909552,0.0902909
1080,105,0.0935082,0.0926827
1080,106,0.0956921,0.0947087
1080,107,0.0974983,0.0963609
1080,108,0.0989198,0.0976329
1080,109,0.0999509,0.0985195
1080,110,0.100587,0.0990173
1080,111,0.100827,0.0991244
1080,112,0.100669,0.0988402
1080,113,0.100113,0.098166
1080,114,0.0991626,0.0971043
1080,115,0.0978206,0.0956595
1080,116,0.0960925,0.0938371
1080,117,0.0939852,0.0916443
1080,118,0.091507,0.0890899
1080,119,0.0886676,0.0861839
1080,120,0.0854784,0.0829378
1080,121,0.0819517,0.0793643
1080,122,0.0781017,0.0754776
1080,123,0.0739434,0.0712931
1080,124,0.0694933,0.0668272
1080,125,0.0647689,0.0620976
1080,126,0.0597889,0.0571228
1080,127,0.054573,0.0519227
1080,128,0.0491416,0.0465176
1080,129,0.0435164,0.040929
1080,130,0.0377194,0.0351788
1080,131,0.0317735,0.0292898
1080,132,0.0257023,0.0232852
1080,133,0.0195296,0.0171887
1080,134,0.0132798,0.0110243
1080,135,0.00697765,0.0048165
1080,136,0.000647942,-0.00141036
1080,137,-0.00568432,-0.00763164
1080,138,-0.0119942,-0.0138228
1080,139,-0.0182567,-0.0199594
1080,140,-0.0244471,-0.0260173
1080,141,-0.0305411,-0.0319724
1080,142,-0.0365145,-0.0378014
1080,143,-0.0423438,-0.0434812
1080,144,-0.048006,-0.0489894
1080,145,-0.0534788,-0.0543043
1080,146,-0.0587405,-0.0594048
1080,147,-0.0637704,-0.0642709
1080,148,-0.0685486,-0.0688834
1080,149,-0.0730563,-0.073224
1080,150,-0.0772756,-0.0772756
1080,151,-0.08119,-0.0810223
1080,152,-0.084784,-0.0844492
1080,153,-0.0880433,-0.0875428
1080,154,-0.0909552,-0.0902909
1080,155,-0.0935082,-0.0926827
1080,156,-0.0956921,-0.0947087
1080,157,-0.0974983,-0.0963609
1080,158,-0.0989198,-0.0976329
1080,159,-0.0999509,-0.0985195
1080,160,-0.100587,-0.0990173
1080,161,-0.100827,-0.0991244
1080,162,-0.100669,-0.0988402
1080,163,-0.100113,-0.098166
1080,164,-0.0991626,-0.0971043
1080,165,-0.0978206,-0.0956595
1080,166,-0.0960925,-0.0938371
1080,167,-0.0939852,-0.0916443
1080,168,-0.091507,-0.0890899
1080,169,-0.0886676,-0.0861839
1080,170,-0.0854784,-0.0829378
1080,171,-0.0819517,-0.0793643
1080,172,-0.0781017,-0.0754776
1080,173,-0.0739434,-0.0712931
1080,174,-0.0694933,-0.0668272
1080,175,-0.0647689,-0.0620976
1080,176,-0.0597889,-0.0571228
1080,177,-0.054573,-0.0519227
1080,178,-0.0491416,-0.0465176
1080,179,-0.0435164,-0.040929
1080,180,-0.0377194,-0.0351788
1080,181,-0.0317735,-0.0292898
1080,182,-0.0257023,-0.0232852
1080,183,-0.0195296,-0.0171887
1080,184,-0.0132798,-0.0110243
1080,185,-0.00697765,-0.0048165
1080,186,-0.000647942,0.00141036
1080,187,0.00568432,0.00763164
1080,188,0.0119942,0.0138228
1080,189,0.0182567,0.0199594
1080,190,0.0244471,0.0260173
1080,191,0.0305411,0.0319724
1080,192,0.0365145,0.0378014
1080,193,0.0423438,0.0434812
1080,194,0.048006,0.0489894
1080,195,0.0534788,0.0543043
1080,196,0.0587405,0.0594048
1080,197,0.0637704,0.0642709
1080,198,0.0685486,0.0688834
1080,199,0.0730563,0.073224
1090,0,0.05652,0.05652
1090,1,0.0616488,0.0615261
1090,2,0.0665343,0.0662894
1090,3,0.0711572,0.0707911
1090,4,0.0754993,0.0750134
1090,5,0.0795434,0.0789396
1090,6,0.0832736,0.0825543
1090,7,0.0866751,0.0858432
1090,8,0.0897346,0.0887933
1090,9,0.09244,0.091393
1090,10,0.0947805,0.093632
1090,11,0.0967469,0.0955015
1090,12,0.0983316,0.0969941
1090,13,0.0995282,0.0981039
1090,14,0.100332,0.0988265
1090,15,0.10074,0.0991591
1090,16,0.10075,0.0991004
1090,17,0.100363,0.0986505
1090,18,0.0995792,0.0978114
1090,19,0.0984028,0.0965862
1090,20,0.096838,0.0949798
1090,21,0.094891,0.0929986
1090,22,0.0925696,0.0906504
1090,23,0.0898828,0.0879444
1090,24,0.0868413,0.0848913
1090,25,0.083457,0.0815032
1090,26,0.0797434,0.0777935
1090,27,0.0757151,0.0737767
1090,28,0.071388,0.0694688
1090,29,0.0667791,0.0648867
1090,30,0.0619067,0.0600485
1090,31,0.05679,0.0549734
1090,32,0.0514491,0.0496813
1090,33,0.0459052,0.0441931
1090,34,0.0401802,0.0385305
1090,35,0.0342965,0.0327158
1090,36,0.0282775,0.0267721
1090,37,0.0221469,0.0207227
1090,38,0.015929,0.0145915
1090,39,0.0096481,0.00840268
1090,40,0.00332916,0.00218073
1090,41,-0.00300291,-0.00404983
1090,42,-0.00932314,-0.0102644
1090,43,-0.0156066,-0.0164385
1090,44,-0.0218284,-0.0225477
1090,45,-0.0279641,-0.0285679
1090,46,-0.0339894,-0.0344753
1090,47,-0.0398806,-0.0402467
1090,48,-0.0456144,-0.0458593
1090,49,-0.0511682,-0.0512909
1090,50,-0.05652,-0.05652
1090,51,-0.0616488,-0.0615261
1090,52,-0.0665343,-0.0662894
1090,53,-0.0711572,-0.0707911
1090,54,-0.0754993,-0.0750134
1090,55,-0.0795434,-0.0789396
1090,56,-0.0832736,-0.0825543
1090,57,-0.0866751,-0.0858432
1090,58,-0.0897346,-0.0887933
1090,59,-0.09244,-0.091393
1090,60,-0.0947805,-0.093632
1090,61,-0.0967469,-0.0955015
1090,62,-0.0983316,-0.0969941
1090,63,-0.0995282,-0.0981039
1090,64,-0.100332,-0.0988265
1090,65,-0.10074,-0.0991591
1090,66,-0.10075,-0.0991004
1090,67,-0.100363,-0.0986505
1090,68,-0.0995792,-0.0978114
1090,69,-0.0984028,-0.0965862
1090,70,-0.096838,-0.0949798
1090,71,-0.094891,-0.0929986
1090,72,-0.0925696,-0.0906504
1090,73,-0.0898828,-0.0879444
1090,74,-0.0868413,-0.0848913
1090,75,-0.083457,-0.0815032
1090,76,-0.0797434,-0.0777935
1090,77,-0.0757151,-0.0737767
1090,78,-0.071388,-0.0694688
1090,79,-0.0667791,-0.0648867
1090,80,-0.0619067,-0.0600485
1090,81,-0.05679,-0.0549734
1090,82,-0.0514491,-0.0496813
1090,83,-0.0459052,-0.0441931
1090,84,-0.0401802,-0.0385305
1090,85,-0.0342965,-0.0327158
1090,86,-0.0282775,-0.0267721
1090,87,-0.0221469,-0.0207227
1090,88,-0.015929,-0.0145915
1090,89,-0.0096481,-0.00840268
1090,90,-0.00332916,-0.00218073
1090,91,0.00300291,0.00404983
1090,92,0.00932314,0.0102644
1090,93,0.0156066,0.0164385
1090,94,0.0218284,0.0225477
1090,95,0.0279641,0.0285679
1090,96,0.0339894,0.0344753
1090,97,0.0398806,0.0402467
1090,98,0.0456144,0.0458593
1090,99,0.0511682,0.0512909
1090,100,0.05652,0.05652
1090,101,0.0616488,0.0615261
1090,102,0.0665343,0.0662894
1090,103,0.0711572,0.0707911
1090,104,0.0754993,0.0750134
1090,105,0.0795434,0.0789396
1090,106,0.0832736,0.0825543
1090,107,0.0866751,0.0858432
1090,108,0.0897346,0.0887933
1090,109,0.09244,0.091393
1090,110,0.0947805,0.093632
1090,111,0.0967469,0.0955015
1090,112,0.0983316,0.0969941
1090,113,0.0995282,0.0981039
1090,114,0.100332,0.0988265
1090,115,0.10074,0.0991591
1090,116,0.10075,0.0991004
1090,117,0.100363,0.0986505
1090,118,0.0995792,0.0978114
1090,119,0.0984028,0.0965862
1090,120,0.096838,0.0949798
1090,121,0.094891,0.0929986
1090,122,0.0925696,0.0906504
1090,123,0.0898828,0.0879444
1090,124,0.0868413,0.0848913
1090,125,0.083457,0.0815032
1090,126,0.0797434,0.0777935
1090,127,0.0757151,0.0737767
1090,128,0.071388,0.0694688
1090,129,0.0667791,0.0648867
1090,130,0.0619067,0.0600485
1090,131,0.05679,0.0549734
1090,132,0.0514491,0.0496813
1090,133,0.0459052,0.0441931
1090,134,0.0401802,0.0385305
1090,135,0.0342965,0.0327158
1090,136,0.0282775,0.0267721
1090,137,0.0221469,0.0207227
1090,138,0.015929,0.0145915
1090,139,0.0096481,0.00840268
1090,140,0.00332916,0.00218073
1090,141,-0.00300291,-0.00404983
1090,142,-0.00932314,-0.0102644
1090,143,-0.0156066,-0.0164385
1090,144,-0.0218284,-0.0225477
1090,145,-0.0279641,-0.0285679
1090,146,-0.0339894,-0.0344753
1090,147,-0.0398806,-0.0402467
1090,148,-0.0456144,-0.0458593
1090,149,-0.0511682,-0.0512909
1090,150,-0.05652,-0.05652
1090,151,-0.0616488,-0.0615261
1090,152,-0.0665343,-0.0662894
1090,153,-0.0711572,-0.0707911
1090,154,-0.0754993,-0.0750134
1090,155,-0.0795434,-0.0789396
1090,156,-0.0832736,-0.0825543
1090,157,-0.0866751,-0.0858432
1090,158,-0.0897346,-0.0887933
1090,159,-0.09244,-0.091393
1090,160,-0.0947805,-0.093632
1090,161,-0.0967469,-0.0955015
1090,162,-0.0983316,-0.0969941
1090,163,-0.0995282,-0.0981039
1090,164,-0.100332,-0.0988265
1090,165,-0.10074,-0.0991591
1090,166,-0.10075,-0.0991004
1090,167,-0.100363,-0.0986505
1090,168,-0.0995792,-0.0978114
1090,169,-0.0984028,-0.0965862
1090,170,-0.096838,-0.0949798
1090,171,-0.094891,-0.0929986
1090,172,-0.0925696,-0.0906504
1090,173,-0.0898828,-0.0879444
1090,174,-0.0868413,-0.0848913
1090,175,-0.083457,-0.0815032
1090,176,-0.0797434,-0.0777935
1090,177,-0.0757151,-0.0737767
1090,178,-0.071388,-0.0694688
1090,179,-0.0667791,-0.0648867
1090,180,-0.0619067,-0.0600485
1090,181,-0.05679,-0.0549734
1090,182,-0.0514491,-0.0496813
1090,183,-0.0459052,-0.0441931
1090,184,-0.0401802,-0.0385305
1090,185,-0.0342965,-0.0327158
1090,186,-0.0282775,-0.0267721
1090,187,-0.0221469,-0.0207227
1090,188,-0.015929,-0.0145915
1090,189,-0.0096481,-0.00840268
1090,190,-0.00332916,-0.00218073
1090,191,0.00300291,0.00404983
1090,192,0.00932314,0.0102644
1090,193,0.0156066,0.0164385
1090,194,0.0218284,0.0225477
1090,195,0.0279641,0.0285679
1090,196,0.0339894,0.0344753
1090,197,0.0398806,0.0402467
1090,198,0.0456144,0.0458593
1090,199,0.0511682,0.0512909
1100,0,0.0312772,0.0312772
1100,1,0.0372132,0.0371453
1100,2,0.0430023,0.0428668
1100,3,0.0486217,0.0484191
1100,4,0.0540493,0.0537804
1100,5,0.0592635,0.0589294
1100,6,0.0642438,0.0638458
1100,7,0.0689706,0.0685103
1100,8,0.0734252,0.0729043
1100,9,0.07759,0.0770107
1100,10,0.0814487,0.0808131
1100,11,0.0849858,0.0842966
1100,12,0.0881876,0.0874475
1100,13,0.0910413,0.0902532
1100,14,0.0935358,0.0927027
1100,15,0.0956611,0.0947863
1100,16,0.0974088,0.0964959
1100,17,0.0987722,0.0978247
1100,18,0.0997457,0.0987674
1100,19,0.100326,0.0993203
1100,20,0.10051,0.0994812
1100,21,0.100297,0.0992495
1100,22,0.0996882,0.0986262
1100,23,0.0986863,0.0976136
1100,24,0.0972948,0.0962157
1100,25,0.0955194,0.0944382
1100,26,0.093367,0.0922879
1100,27,0.0908461,0.0897734
1100,28,0.0879667,0.0869046
1100,29,0.0847401,0.0836929
1100,30,0.0811792,0.0801509
1100,31,0.0772978,0.0762925
1100,32,0.0731113,0.072133
1100,33,0.0686364,0.0676889
1100,34,0.0638905,0.0629776
1100,35,0.0588925,0.0580178
1100,36,0.0536621,0.052829
1100,37,0.0482199,0.0474318
1100,38,0.0425874,0.0418473
1100,39,0.0367869,0.0360977
1100,40,0.0308411,0.0302056
1100,41,0.0247737,0.0241943
1100,42,0.0186084,0.0180875
1100,43,0.0123697,0.0119094
1100,44,0.00608225,0.00568422
1100,45,-0.00022925,-0.000563364
1100,46,-0.00653984,-0.00680873
1100,47,-0.0128246,-0.0130272
1100,48,-0.0190588,-0.0191943
1100,49,-0.0252177,-0.0252856
1100,50,-0.0312772,-0.0312772
1100,51,-0.0372132,-0.0371453
1100,52,-0.0430023,-0.0428668
1100,53,-0.0486217,-0.0484191
1100,54,-0.0540493,-0.0537804
1100,55,-0.0592635,-0.0589294
1100,56,-0.0642438,-0.0638458
1100,57,-0.0689706,-0.0685103
1100,58,-0.0734252,-0.0729043
1100,59,-0.07759,-0.0770107
1100,60,-0.0814487,-0.0808131
1100,61,-0.0849858,-0.0842966
1100,62,-0.0881876,-0.0874475
1100,63,-0.0910413,-0.0902532
1100,64,-0.0935358,-0.0927027
1100,65,-0.0956611,-0.0947863
1100,66,-0.0974088,-0.0964959
1100,67,-0.0987722,-0.0978247
1100,68,-0.0997457,-0.0987674
1100,69,-0.100326,-0.0993203
1100,70,-0.10051,-0.0994812
1100,71,-0.100297,-0.0992495
1100,72,-0.0996882,-0.0986262
1100,73,-0.0986863,-0.0976136
1100,74,-0.0972948,-0.0962157
1100,75,-0.0955194,-0.0944382
1100,76,-0.093367,-0.0922879
1100,77,-0.0908461,-0.0897734
1100,78,-0.0879667,-0.0869046
1100,79,-0.0847401,-0.0836929
1100,80,-0.0811792,-0.0801509
1100,81,-0.0772978,-0.0762925
1100,82,-0.0731113,-0.072133
1100,83,-0.0686364,-0.0676889
1100,84,-0.0638905,-0.0629776
1100,85,-0.0588925,-0.0580178
1100,86,-0.0536621,-0.052829
1100,87,-0.0482199,-0.0474318
1100,88,-0.0425874,-0.0418473
1100,89,-0.0367869,-0.0360977
1100,90,-0.0308411,-0.0302056
1100,91,-0.0247737,-0.0241943
1100,92,-0.0186084,-0.0180875
1100,93,-0.0123697,-0.0119094
1100,94,-0.00608225,-0.00568422
1100,95,0.00022925,0.000563364
1100,96,0.00653984,0.00680873
1100,97,0.0128246,0.0130272
1100,98,0.0190588,0.0191943
1100,99,0.0252177,0.0252856
1100,100,0.0312772,0.0312772
1100,101,0.0372132,0.0371453
1100,102,0.0430023,0.0428668
1100,103,0.0486217,0.0484191
1100,104,0.0540493,0.0537804
1100,105,0.0592635,0.0589294
1100,106,0.0642438,0.0638458
1100,107,0.0689706,0.0685103
1100,108,0.0734252,0.0729043
1100,109,0.07759,0.0770107
1100,110,0.0814487,0.0808131
1100,111,0.0849858,0.0842966
1100,112,0.0881876,0.0874475
1100,113,0.0910413,0.0902532
1100,114,0.0935358,0.0927027
1100,115,0.0956611,0.0947863
1100,116,0.0974088,0.0964959
1100,117,0.0987722,0.0978247
1100,118,0.0997457,0.0987674
1100,119,0.100326,0.0993203
1100,120,0.10051,0.0994812
1100,121,0.100297,0.0992495
1100,122,0.0996882,0.0986262
1100,123,0.0986863,0.0976136
1100,124,0.0972948,0.0962157
1100,125,0.0955194,0.0944382
1100,126,0.093367,0.0922879
1100,127,0.0908461,0.0897734
1100,128,0.0879667,0.0869046
1100,129,0.0847401,0.0836929
1100,130,0.0811792,0.0801509
1100,131,0.0772978,0.0762925
1100,132,0.0731113,0.072133
1100,133,0.0686364,0.0676889
1100,134,0.0638905,0.0629776
1100,135,0.0588925,0.0580178
1100,136,0.0536621,0.052829
1100,137,0.0482199,0.0474318
1100,138,0.0425874,0.0418473
1100,139,0.0367869,0.0360977
1100,140,0.0308411,0.0302056
1100,141,0.0247737,0.0241943
1100,142,0.0186084,0.0180875
1100,143,0.0123697,0.0119094
1100,144,0.00608225,0.00568422
1100,145,-0.00022925,-0.000563364
1100,146,-0.00653984,-0.00680873
1100,147,-0.0128246,-0.0130272
1100,148,-0.0190588,-0.0191943
1100,149,-0.0252177,-0.0252856
1100,150,-0.0312772,-0.0312772
1100,151,-0.0372132,-0.0371453
1100,152,-0.0430023,-0.0428668
1100,153,-0.0486217,-0.0484191
1100,154,-0.0540493,-0.0537804
1100,155,-0.0592635,-0.0589294
1100,156,-0.0642438,-0.0638458
1100,157,-0.0689706,-0.0685103
1100,158,-0.0734252,-0.0729043
1100,159,-0.07759,-0.0770107
1100,160,-0.0814487,-0.0808131
1100,161,-0.0849858,-0.0842966
1100,162,-0.0881876,-0.0874475
1100,163,-0.0910413,-0.0902532
1100,164,-0.0935358,-0.0927027
1100,165,-0.0956611,-0.0947863
1100,166,-0.0974088,-0.0964959
1100,167,-0.0987722,-0.0978247
1100,168,-0.0997457,-0.0987674
1100,169,-0.100326,-0.0993203
1100,170,-0.10051,-0.0994812
1100,171,-0.100297,-0.0992495
1100,172,-0.0996882,-0.0986262
1100,173,-0.0986863,-0.0976136
1100,174,-0.0972948,-0.0962157
1100,175,-0.0955194,-0.0944382
1100,176,-0.093367,-0.0922879
1100,177,-0.0908461,-0.0897734
1100,178,-0.0879667,-0.0869046
1100,179,-0.0847401,-0.0836929
1100,180,-0.0811792,-0.0801509
1100,181,-0.0772978,-0.0762925
1100,182,-0.0731113,-0.072133
1100,183,-0.0686364,-0.0676889
1100,184,-0.0638905,-0.0629776
1100,185,-0.0588925,-0.0580178
1100,186,-0.0536621,-0.052829
1100,187,-0.0482199,-0.0474318
1100,188,-0.0425874,-0.0418473
1100,189,-0.0367869,-0.0360977
1100,190,-0.0308411,-0.0302056
1100,191,-0.0247737,-0.0241943
1100,192,-0.0186084,-0.0180875
1100,193,-0.0123697,-0.0119094
1100,194,-0.00608225,-0.00568422
1100,195,0.00022925,0.000563364
1100,196,0.00653984,0.00680873
1100,197,0.0128246,0.0130272
1100,198,0.0190588,0.0191943
1100,199,0.0252177,0.0252856
1110,0,0.00355118,0.00355118
1110,1,0.00982311,0.0098154
1110,2,0.0160563,0.0160409
1110,3,0.0222261,0.0222031
1110,4,0.0283082,0.0282776
1110,5,0.0342785,0.0342406
1110,6,0.0401136,0.0400684
1110,7,0.0457904,0.0457381
1110,8,0.0512864,0.0512273
1110,9,0.0565801,0.0565143
1110,10,0.0616505,0.0615783
1110,11,0.0664775,0.0663993
1110,12,0.0710422,0.0709582
1110,13,0.0753265,0.0752371
1110,14,0.0793136,0.079219
1110,15,0.0829876,0.0828883
1110,16,0.0863341,0.0862305
1110,17,0.0893399,0.0892324
1110,18,0.0919931,0.0918821
1110,19,0.0942833,0.0941692
1110,20,0.0962014,0.0960846
1110,21,0.0977398,0.0976209
1110,22,0.0988924,0.0987719
1110,23,0.0996548,0.099533
1110,24,0.100024,0.0999014
1110,25,0.0999983,0.0998755
1110,26,0.099578,0.0994554
1110,27,0.0987647,0.0986429
1110,28,0.0975616,0.097441
1110,29,0.0959735,0.0958546
1110,30,0.0940066,0.0938899
1110,31,0.0916688,0.0915546
1110,32,0.0889691,0.088858
1110,33,0.0859183,0.0858108
1110,34,0.0825285,0.0824249
1110,35,0.078813,0.0787136
1110,36,0.0747864,0.0746918
1110,37,0.0704646,0.0703752
1110,38,0.0658648,0.0657808
1110,39,0.0610051,0.0609268
1110,40,0.0559045,0.0558324
1110,41,0.0505834,0.0505176
1110,42,0.0450626,0.0450035
1110,43,0.039364,0.0393117
1110,44,0.03351,0.0334648
1110,45,0.0275238,0.0274859
1110,46,0.0214289,0.0213984
1110,47,0.0152495,0.0152265
1110,48,0.00900993,0.00899454
1110,49,0.00273477,0.00272707
1110,50,-0.00355118,-0.00355118
1110,51,-0.00982311,-0.0098154
1110,52,-0.0160563,-0.0160409
1110,53,-0.0222261,-0.0222031
